id,y,year,stage,section,seq,gameday,time,home,away,stadium,tv,weather,temperature,humidity,referee,home_team,home_01,home_02,home_03,home_04,home_05,home_06,home_07,home_08,home_09,home_10,home_11,away_team,away_01,away_02,away_03,away_04,away_05,away_06,away_07,away_08,away_09,away_10,away_11,address,capa,pre_rank.home,pre_desc_rank.home,pre_win_rate.home,desc_rank.away,pre_rank.away,pre_desc_rank.away,pre_win_rate.away,media,hour,nextday,preholiday,rain,discomfort_index,near,heat
15950,NA,2014,Ｊ１,32,1,2014-03-10,14:04,浦和レッズ,ガンバ大阪,埼玉スタジアム２００２,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合／テレ玉,晴,17.4,45,吉田　寿光,浦和レッズ,西川　周作,森脇　良太,那須　大亮,槙野　智章,平川　忠亮,阿部　勇樹,青木　拓矢,宇賀神　友弥,柏木　陽介,梅崎　司,李　忠成,ガンバ大阪,東口　順昭,米倉　恒貴,丹羽　大輝,岩下　敬輔,オ　ジェソク,今野　泰幸,遠藤　保仁,阿部　浩之,大森　晃太郎,宇佐美　貴史,パトリック,埼玉県さいたま市緑区中野田500,63700,1,33,0.774233508826262,32,2,32,0.764150943396226,4,14,2014-03-11,0,0,61.7107,-0.693147180559945,0.484848484848485
15951,NA,2014,Ｊ１,32,1,2014-03-10,17:04,大宮アルディージャ,柏レイソル,ＮＡＣＫ５スタジアム大宮,スカパー！／スカパー！プレミアムサービス／テレ玉,晴,13.1,57,家本　政明,大宮アルディージャ,清水　慶記,今井　智基,片岡　洋介,高橋　祥平,渡部　大輔,カルリーニョス,金澤　慎,家長　昭博,橋本　晃司,ズラタン,ムルジャ,柏レイソル,桐畑　和繁,渡部　博文,中谷　進之介,鈴木　大輔,橋本　和,高山　薫,茨田　陽生,大谷　秀和,太田　徹郎,レアンドロ,ドゥドゥ,埼玉県さいたま市大宮区高鼻町4,15600,16,18,0.337837837837838,29,6,28,0.53792,3,17,2014-03-11,0,0,56.15233,-2.39789527279837,0.680851063829787
15952,NA,2014,Ｊ１,32,1,2014-03-10,17:04,ＦＣ東京,アルビレックス新潟,味の素スタジアム,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ（録）／ＴＯＫＹＯ　ＭＸ（録）,晴,13.8,67,飯田　淳平,ＦＣ東京,権田　修一,徳永　悠平,森重　真人,吉本　一謙,太田　宏介,高橋　秀人,米本　拓司,羽生　直剛,河野　広貴,エドゥー,武藤　嘉紀,アルビレックス新潟,守田　達弥,小泉　慶,大井　健太郎,大野　和成,川口　尚紀,レオ　シルバ,小林　裕紀,田中　亜土夢,山本　康裕,田中　達也,指宿　洋史,東京都調布市西町376-3,49970,7,27,0.706559665038381,23,12,22,0.415858528237307,4,17,2014-03-11,0,0,57.05054,-1.79175946922805,0.64
15953,NA,2014,Ｊ１,32,1,2014-03-10,14:04,ヴァンフォーレ甲府,サンフレッチェ広島,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ甲府,晴,19,30,扇谷　健司,ヴァンフォーレ甲府,荻　晃太,畑尾　大翔,山本　英臣,佐々木　翔,松橋　優,新井　涼平,マルキーニョス　パラナ,阿部　翔平,石原　克哉,阿部　拓馬,盛田　剛平,サンフレッチェ広島,林　卓人,塩谷　司,千葉　和彦,水本　裕貴,清水　航平,青山　敏弘,森﨑　和幸,柏　好文,石原　直樹,野津田　岳人,佐藤　寿人,山梨県甲府市小瀬町840,17000,13,21,0.394073139974779,25,8,26,0.592527317589002,3,14,2014-03-11,0,0,63.043,-1.79175946922805,0.666666666666667
15954,NA,2014,Ｊ１,32,1,2014-03-10,17:04,清水エスパルス,名古屋グランパス,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス,晴,13.1,85,中村　太,清水エスパルス,櫛引　政敏,河井　陽介,ヤコヴィッチ,平岡　康裕,吉田　豊,本田　拓也,六平　光成,竹内　涼,大前　元紀,ノヴァコヴィッチ,高木　俊幸,名古屋グランパス,楢﨑　正剛,磯村　亮太,牟田　雄祐,田中　マルクス闘莉王,本多　勇喜,田鍋　陵太,ダニルソン,田口　泰士,矢田　旭,川又　堅碁,永井　謙佑,静岡県静岡市清水区村松3880-1,20281,15,19,0.33457985041795,22,11,23,0.464749792645839,2,17,2014-03-11,0,0,55.77965,-1.6094379124341,0.744186046511628
15955,NA,2014,Ｊ１,32,1,2014-03-10,14:04,ヴィッセル神戸,横浜Ｆ・マリノス,ノエビアスタジアム神戸,スカパー！／スカパー！プレミアムサービス／ＮＨＫ神戸,晴,18.5,38,池内　明彦,ヴィッセル神戸,徳重　健太,高橋　峻希,河本　裕之,増川　隆洋,相馬　崇人,橋本　英郎,チョン　ウヨン,森岡　亮太,小川　慶治朗,ペドロ　ジュニオール,マルキーニョス,横浜Ｆ・マリノス,榎本　哲也,小林　祐三,栗原　勇蔵,中澤　佑二,下平　匠,兵藤　慎剛,ファビオ,佐藤　優平,藤本　淳吾,齋藤　学,伊藤　翔,兵庫県神戸市兵庫区御崎町1-2-2,30132,9,25,0.533669609079445,27,10,24,0.599009900990099,3,14,2014-03-11,0,0,62.8107,-0.693147180559945,0.64
15957,NA,2014,Ｊ１,33,1,2014-03-10,17:04,ベガルタ仙台,徳島ヴォルティス,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,雨のち曇,11.6,93,吉田　寿光,ベガルタ仙台,関　憲太郎,菅井　直樹,鎌田　次郎,角田　誠,石川　直樹,太田　吉彰,富田　晋伍,梁　勇基,野沢　拓也,赤嶺　真吾,武藤　雄樹,徳島ヴォルティス,長谷川　徹,村松　大輔,福元　洋平,橋内　優也,藤原　広太朗,那須川　将大,斉藤　大介,濱田　武,大﨑　淳矢,廣瀬　智靖,キム　ジョンミン,宮城県仙台市泉区七北田字柳78,19694,14,20,0.330200121285628,16,18,16,0.0415973377703827,2,17,2014-03-11,0,1,53.07712,-1.6094379124341,0.891891891891892
15958,NA,2014,Ｊ１,33,1,2014-03-10,14:04,柏レイソル,清水エスパルス,日立柏サッカー場,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ（録）,曇,13.4,92,村上　伸次,柏レイソル,桐畑　和繁,キム　チャンス,鈴木　大輔,中谷　進之介,渡部　博文,太田　徹郎,栗澤　僚一,大谷　秀和,橋本　和,レアンドロ,ドゥドゥ,清水エスパルス,櫛引　政敏,河井　陽介,三浦　弦太,平岡　康裕,吉田　豊,本田　拓也,六平　光成,大前　元紀,竹内　涼,高木　俊幸,ノヴァコヴィッチ,千葉県柏市日立台1-2-50,15349,5,29,0.5486646884273,19,15,19,0.340973630831643,3,14,2014-03-11,0,0,56.20272,-2.39789527279837,0.673469387755102
15959,NA,2014,Ｊ１,33,1,2014-03-10,14:04,川崎フロンターレ,サンフレッチェ広島,等々力陸上競技場,スカパー！／スカパー！プレミアムサービス,雨のち曇,13.9,85,佐藤　隆治,川崎フロンターレ,西部　洋平,武岡　優斗,谷口　彰悟,車屋　紳太郎,小宮山　尊信,稲本　潤一,山本　真希,大島　僚太,森谷　賢太郎,レナト,大久保　嘉人,サンフレッチェ広島,林　卓人,塩谷　司,千葉　和彦,水本　裕貴,清水　航平,青山　敏弘,森﨑　和幸,柏　好文,浅野　拓磨,野津田　岳人,皆川　佑介,神奈川県川崎市中原区等々力1-1,26530,6,28,0.625612472160356,25,9,25,0.564662411823984,2,14,2014-03-11,0,1,57.10085,-1.38629436111989,0.611111111111111
15960,NA,2014,Ｊ１,33,1,2014-03-10,17:04,横浜Ｆ・マリノス,アルビレックス新潟,日産スタジアム,スカパー！／スカパー！プレミアムサービス,曇,13.8,83,今村　義朗,横浜Ｆ・マリノス,榎本　哲也,小林　祐三,栗原　勇蔵,中澤　佑二,奈良輪　雄太,兵藤　慎剛,ファビオ,佐藤　優平,藤本　淳吾,齋藤　学,伊藤　翔,アルビレックス新潟,守田　達弥,小泉　慶,大井　健太郎,大野　和成,川口　尚紀,レオ　シルバ,小林　裕紀,田中　亜土夢,山本　康裕,田中　達也,指宿　洋史,神奈川県横浜市港北区小机町3300,72327,7,27,0.609756097560976,22,11,23,0.452488687782805,2,17,2014-03-11,0,0,56.94846,-1.6094379124341,0.647058823529412
15961,NA,2014,Ｊ１,33,1,2014-03-10,17:04,ヴァンフォーレ甲府,ＦＣ東京,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,晴,13.5,84,西村　雄一,ヴァンフォーレ甲府,荻　晃太,青山　直晃,山本　英臣,佐々木　翔,水野　晃樹,マルキーニョス　パラナ,新井　涼平,阿部　翔平,石原　克哉,阿部　拓馬,盛田　剛平,ＦＣ東京,権田　修一,徳永　悠平,森重　真人,吉本　一謙,太田　宏介,梶山　陽平,米本　拓司,東　慶悟,河野　広貴,武藤　嘉紀,中島　翔哉,山梨県甲府市小瀬町840,17000,13,21,0.431360946745562,26,8,26,0.673885350318471,2,17,2014-03-11,0,0,56.4496,-1.79175946922805,0.6875
15962,NA,2014,Ｊ１,33,1,2014-03-10,17:04,名古屋グランパス,大宮アルディージャ,豊田スタジアム,スカパー！／スカパー！プレミアムサービス,屋内,17.6,57,岡部　拓人,名古屋グランパス,楢﨑　正剛,矢野　貴章,牟田　雄祐,田中　マルクス闘莉王,ダニルソン,田鍋　陵太,田口　泰士,矢田　旭,永井　謙佑,玉田　圭司,川又　堅碁,大宮アルディージャ,清水　慶記,中村　北斗,横山　知伸,高橋　祥平,和田　拓也,金澤　慎,増田　誓志,家長　昭博,橋本　晃司,ムルジャ,ズラタン,愛知県豊田市千石町7-2,40000,12,22,0.466330390920555,18,16,18,0.333201189296333,2,17,2014-03-11,0,0,62.33668,-1.6094379124341,0.804878048780488
15963,NA,2014,Ｊ１,33,1,2014-03-10,14:03,ガンバ大阪,ヴィッセル神戸,万博記念競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１（録）,晴,19,46,山本　雄大,ガンバ大阪,東口　順昭,オ　ジェソク,丹羽　大輝,岩下　敬輔,藤春　廣輝,今野　泰幸,遠藤　保仁,阿部　浩之,大森　晃太郎,宇佐美　貴史,パトリック,ヴィッセル神戸,徳重　健太,高橋　峻希,北本　久仁衛,増川　隆洋,相馬　崇人,チョン　ウヨン,大屋　翼,小川　慶治朗,森岡　亮太,マルキーニョス,田代　有三,大阪府吹田市千里万博公園5-2,21000,2,32,0.777006937561943,24,10,24,0.521728861596599,3,14,2014-03-11,0,0,63.7646,-2.19722457733622,0.578947368421053
15964,NA,2014,Ｊ１,33,1,2014-03-10,14:04,セレッソ大阪,鹿島アントラーズ,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス,曇,19.3,50,松尾　一,セレッソ大阪,キム　ジンヒョン,染谷　悠太,丸橋　祐介,酒本　憲幸,山下　達也,扇原　貴宏,長谷川　アーリアジャスール,楠神　順平,杉本　健勇,永井　龍,南野　拓実,鹿島アントラーズ,曽ヶ端　準,西　大伍,植田　直通,昌子　源,山本　脩斗,柴崎　岳,小笠原　満男,遠藤　康,カイオ,土居　聖真,赤﨑　秀平,大阪府大阪市東住吉区長居公園1-1,47816,17,17,0.409836065573771,31,3,31,0.724491849466694,2,14,2014-03-11,0,0,64.3365,-2.70805020110221,0.673469387755102
15965,NA,2014,Ｊ１,33,1,2014-03-10,14:04,サガン鳥栖,浦和レッズ,ベストアメニティスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合／ＮＨＫ佐賀,晴,23.9,37,扇谷　健司,サガン鳥栖,林　彰洋,丹羽　竜平,菊地　直哉,キム　ミンヒョク,安田　理大,水沼　宏太,岡本　知剛,藤田　直之,金　民友,池田　圭,豊田　陽平,浦和レッズ,西川　周作,森脇　良太,那須　大亮,槙野　智章,平川　忠亮,阿部　勇樹,青木　拓矢,宇賀神　友弥,柏木　陽介,梅崎　司,李　忠成,佐賀県鳥栖市京町812,24490,4,30,0.597642436149312,32,1,33,0.74827895839569,4,14,2014-03-11,0,0,69.12257,-1.38629436111989,0.515625
15966,NA,2014,Ｊ１,34,1,2014-03-10,15:33,鹿島アントラーズ,サガン鳥栖,県立カシマサッカースタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸／ＮＨＫ　ＢＳ１（１０２ｃｈ）／ＮＨＫ　ＢＳ１（録）,晴,6.3,50,家本　政明,鹿島アントラーズ,曽ヶ端　準,西　大伍,植田　直通,昌子　源,山本　脩斗,柴崎　岳,小笠原　満男,遠藤　康,豊川　雄太,土居　聖真,赤﨑　秀平,サガン鳥栖,林　彰洋,崔　誠根,小林　久晃,キム　ミンヒョク,安田　理大,水沼　宏太,高橋　義希,金井　貢史,金　民友,池田　圭,豊田　陽平,茨城県鹿嶋市神向寺後山26-2,40728,3,31,0.739350180505415,30,4,30,0.595016734845668,5,15,2014-03-11,0,0,47.3715,-0.693147180559945,0.548387096774194
15967,NA,2014,Ｊ１,34,1,2014-03-10,15:34,浦和レッズ,名古屋グランパス,埼玉スタジアム２００２,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１（１０１ｃｈ）／テレ玉,晴,8.2,33,西村　雄一,浦和レッズ,西川　周作,森脇　良太,那須　大亮,槙野　智章,平川　忠亮,阿部　勇樹,青木　拓矢,宇賀神　友弥,柏木　陽介,梅崎　司,李　忠成,名古屋グランパス,楢﨑　正剛,矢野　貴章,牟田　雄祐,田中　マルクス闘莉王,本多　勇喜,小川　佳純,田口　泰士,ダニルソン,矢田　旭,川又　堅碁,永井　謙佑,埼玉県さいたま市緑区中野田500,63700,2,32,0.74293059125964,24,11,23,0.478271138403401,4,15,2014-03-11,0,0,50.90194,-2.30258509299405,0.607142857142857
15968,NA,2014,Ｊ１,34,1,2014-03-10,15:33,大宮アルディージャ,セレッソ大阪,ＮＡＣＫ５スタジアム大宮,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ／テレ玉,晴のち曇,7.1,44,飯田　淳平,大宮アルディージャ,清水　慶記,今井　智基,横山　知伸,高橋　祥平,中村　北斗,金澤　慎,和田　拓也,家長　昭博,橋本　晃司,ムルジャ,ズラタン,セレッソ大阪,キム　ジンヒョン,染谷　悠太,丸橋　祐介,安藤　淳,山下　達也,長谷川　アーリアジャスール,楠神　順平,杉本　健勇,キム　ソンジュン,永井　龍,南野　拓実,埼玉県さいたま市大宮区高鼻町4,15600,16,18,0.328859060402685,17,17,17,0.379835873388042,4,15,2014-03-11,0,0,48.85176,-0.693147180559945,0.944444444444444
15969,NA,2014,Ｊ１,34,1,2014-03-10,15:34,ＦＣ東京,横浜Ｆ・マリノス,味の素スタジアム,スカパー！／スカパー！プレミアムサービス,晴,5.8,57,中村　太,ＦＣ東京,権田　修一,徳永　悠平,森重　真人,吉本　一謙,太田　宏介,高橋　秀人,米本　拓司,東　慶悟,梶山　陽平,エドゥー,河野　広貴,横浜Ｆ・マリノス,榎本　哲也,小林　祐三,栗原　勇蔵,中澤　佑二,奈良輪　雄太,兵藤　慎剛,富澤　清太郎,佐藤　優平,藤本　淳吾,齋藤　学,伊藤　翔,東京都調布市西町376-3,49970,8,26,0.673885350318471,27,7,27,0.623076923076923,2,15,2014-03-11,0,0,46.11994,-0.693147180559945,0.62962962962963
15970,NA,2014,Ｊ１,34,2,2014-03-10,19:03,アルビレックス新潟,柏レイソル,県立カシマサッカースタジアム,スカパー！／スカパー！プレミアムサービス,晴,7,63,岡部　拓人,アルビレックス新潟,守田　達弥,舞行龍ジェームズ,大井　健太郎,大野　和成,川口　尚紀,レオ　シルバ,小林　裕紀,田中　亜土夢,山本　康裕,指宿　洋史,鈴木　武蔵,柏レイソル,桐畑　和繁,鈴木　大輔,中谷　進之介,渡部　博文,橋本　和,高山　薫,小林　祐介,大谷　秀和,太田　徹郎,レアンドロ,ドゥドゥ,茨城県鹿嶋市神向寺後山26-2,40728,12,22,0.437743190661479,30,5,29,0.569429494079656,2,19,2014-03-11,0,0,47.3269,-2.07944154167984,0.653846153846154
15971,NA,2014,Ｊ１,34,1,2014-03-10,15:34,清水エスパルス,ヴァンフォーレ甲府,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／テレビ静岡,晴,7.8,31,吉田　寿光,清水エスパルス,櫛引　政敏,河井　陽介,ヤコヴィッチ,平岡　康裕,吉田　豊,本田　拓也,竹内　涼,大前　元紀,石毛　秀樹,ノヴァコヴィッチ,高木　俊幸,ヴァンフォーレ甲府,荻　晃太,青山　直晃,山本　英臣,佐々木　翔,水野　晃樹,マルキーニョス　パラナ,新井　涼平,阿部　翔平,石原　克哉,阿部　拓馬,キリノ,静岡県静岡市清水区村松3880-1,20281,15,19,0.328859060402685,21,13,21,0.431360946745562,3,15,2014-03-11,0,0,50.57882,-1.09861228866811,0.829268292682927
15972,NA,2014,Ｊ１,34,1,2014-03-10,15:34,ヴィッセル神戸,川崎フロンターレ,ノエビアスタジアム神戸,スカパー！／スカパー！プレミアムサービス,晴,9,31,高山　啓義,ヴィッセル神戸,徳重　健太,高橋　峻希,岩波　拓也,増川　隆洋,相馬　崇人,大屋　翼,チョン　ウヨン,森岡　亮太,ペドロ　ジュニオール,小川　慶治朗,マルキーニョス,川崎フロンターレ,西部　洋平,武岡　優斗,谷口　彰悟,車屋　紳太郎,福森　晃斗,山本　真希,大島　僚太,森谷　賢太郎,登里　享平,レナト,大久保　嘉人,兵庫県神戸市兵庫区御崎町1-2-2,30132,10,24,0.5,28,6,28,0.623076923076923,2,15,2014-03-11,0,0,51.9191,-1.6094379124341,0.641509433962264
15973,NA,2014,Ｊ１,34,1,2014-03-10,15:35,サンフレッチェ広島,ベガルタ仙台,エディオンスタジアム広島,スカパー！／スカパー！プレミアムサービス／ＮＨＫ広島／ＮＨＫ仙台,晴のち雪,1.3,96,東城　穣,サンフレッチェ広島,林　卓人,塩谷　司,千葉　和彦,水本　裕貴,清水　航平,青山　敏弘,森﨑　和幸,柏　好文,森﨑　浩司,髙萩　洋次郎,石原　直樹,ベガルタ仙台,関　憲太郎,蜂須賀　孝治,鎌田　次郎,上本　大海,村上　和弘,太田　吉彰,富田　晋伍,角田　誠,野沢　拓也,赤嶺　真吾,武藤　雄樹,広島県広島市安佐南区大塚西5-1-1,50000,9,25,0.563038621129907,20,14,20,0.34712383111363,4,15,2014-03-11,0,0,34.86052,-1.79175946922805,0.739130434782609
